,state,county,county_fips,state_name,state_code,Year_id,Year_display-label,GEO_display-label,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Hispanic,Two or More Races,Persons of Color,Total Population,Percentage Persons of Color,Majority-Minority County,Female,Male
0,01,001,01001,Alabama,AL,est72015,"July 1, 2015","Autauga County, Alabama",41459.0,10493.0,228.0,653.0,36.0,1486.0,992.0,13888.0,55347,0.250925976114,majority,28490.0,26857.0
1,01,003,01003,Alabama,AL,est72015,"July 1, 2015","Baldwin County, Alabama",168996.0,19088.0,1339.0,1885.0,95.0,8925.0,3381.0,34713.0,203709,0.170404842201,majority,104423.0,99286.0
2,01,005,01005,Alabama,AL,est72015,"July 1, 2015","Barbour County, Alabama",12340.0,12529.0,63.0,118.0,24.0,1159.0,256.0,14149.0,26489,0.534146249387,minority,12341.0,14148.0
3,01,007,01007,Alabama,AL,est72015,"July 1, 2015","Bibb County, Alabama",16724.0,4980.0,89.0,52.0,10.0,520.0,208.0,5859.0,22583,0.259442943807,majority,10413.0,12170.0
4,01,009,01009,Alabama,AL,est72015,"July 1, 2015","Blount County, Alabama",50403.0,987.0,288.0,159.0,19.0,5067.0,750.0,7270.0,57673,0.126055519914,majority,29178.0,28495.0
6,01,011,01011,Alabama,AL,est72015,"July 1, 2015","Bullock County, Alabama",2386.0,7373.0,28.0,25.0,4.0,763.0,117.0,8310.0,10696,0.776925953628,minority,4839.0,5857.0
7,01,013,01013,Alabama,AL,est72015,"July 1, 2015","Butler County, Alabama",10639.0,8863.0,67.0,193.0,9.0,227.0,156.0,9515.0,20154,0.472114716682,majority,10783.0,9371.0
8,01,015,01015,Alabama,AL,est72015,"July 1, 2015","Calhoun County, Alabama",83958.0,24126.0,475.0,968.0,93.0,3980.0,2020.0,31662.0,115620,0.273845355475,majority,59865.0,55755.0
9,01,017,01017,Alabama,AL,est72015,"July 1, 2015","Chambers County, Alabama",19239.0,13456.0,72.0,314.0,11.0,656.0,375.0,14884.0,34123,0.436186736219,majority,17783.0,16340.0
10,01,019,01019,Alabama,AL,est72015,"July 1, 2015","Cherokee County, Alabama",23613.0,1217.0,135.0,61.0,1.0,385.0,447.0,2246.0,25859,0.0868556402026,majority,13020.0,12839.0
12,01,021,01021,Alabama,AL,est72015,"July 1, 2015","Chilton County, Alabama",35270.0,4464.0,138.0,173.0,12.0,3313.0,573.0,8673.0,43943,0.197369319346,majority,22347.0,21596.0
13,01,023,01023,Alabama,AL,est72015,"July 1, 2015","Choctaw County, Alabama",7422.0,5537.0,24.0,20.0,1.0,98.0,68.0,5748.0,13170,0.436446469248,majority,6918.0,6252.0
14,01,025,01025,Alabama,AL,est72015,"July 1, 2015","Clarke County, Alabama",13101.0,10838.0,95.0,105.0,4.0,334.0,198.0,11574.0,24675,0.46905775076,majority,13010.0,11665.0
16,01,027,01027,Alabama,AL,est72015,"July 1, 2015","Clay County, Alabama",10785.0,1945.0,71.0,34.0,0.0,456.0,264.0,2770.0,13555,0.204352637403,majority,6867.0,6688.0
17,01,029,01029,Alabama,AL,est72015,"July 1, 2015","Cleburne County, Alabama",13840.0,538.0,58.0,30.0,1.0,368.0,183.0,1178.0,15018,0.0784392062858,majority,7594.0,7424.0
18,01,031,01031,Alabama,AL,est72015,"July 1, 2015","Coffee County, Alabama",36281.0,8929.0,589.0,815.0,68.0,3239.0,1290.0,14930.0,51211,0.291538927184,majority,25793.0,25418.0
19,01,033,01033,Alabama,AL,est72015,"July 1, 2015","Colbert County, Alabama",42664.0,8787.0,280.0,270.0,22.0,1355.0,976.0,11690.0,54354,0.21507156787,majority,28180.0,26174.0
20,01,035,01035,Alabama,AL,est72015,"July 1, 2015","Conecuh County, Alabama",6413.0,5844.0,51.0,24.0,4.0,189.0,147.0,6259.0,12672,0.493923611111,majority,6581.0,6091.0
21,01,037,01037,Alabama,AL,est72015,"July 1, 2015","Coosa County, Alabama",7066.0,3240.0,45.0,20.0,0.0,220.0,133.0,3658.0,10724,0.341104065647,majority,5338.0,5386.0
22,01,039,01039,Alabama,AL,est72015,"July 1, 2015","Covington County, Alabama",31318.0,4925.0,230.0,182.0,2.0,586.0,592.0,6517.0,37835,0.172247918594,majority,19596.0,18239.0
23,01,041,01041,Alabama,AL,est72015,"July 1, 2015","Crenshaw County, Alabama",9799.0,3354.0,73.0,243.0,1.0,250.0,243.0,4164.0,13963,0.298216715606,majority,7152.0,6811.0
